date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-07-01,27,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,112,139500.0,291,5,0,0,Brand,78,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU006,ORS Sachets,Rehydration,440,1085.0,1118,5,0,0,Generic,104,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,332,1550.0,1009,6,0,1,Generic,52,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU008,Children's Multivitamin,Paediatric,189,5580.0,395,4,0,0,Brand,104,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,158,10850.0,554,4,0,0,Brand,130,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,248,1240.0,427,4,0,0,Generic,260,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU011,Metformin 500mg,Diabetes,342,775.0,745,4,0,0,Generic,260,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,292,930.0,726,4,0,0,Generic,260,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU013,Vitamin C 500mg,Supplement,325,1860.0,494,5,0,0,Generic,130,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU014,Zinc Supplement,Supplement,133,2480.0,392,4,0,0,Generic,130,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,168,1705.0,385,5,0,0,Generic,130,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,458,465.0,801,4,0,0,Generic,260,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,276,620.0,444,4,0,0,Generic,260,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,223,2635.0,429,4,0,0,Generic,130,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,119,3720.0,228,4,0,0,Brand,130,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,103,139500.0,221,3,0,0,Brand,78,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU006,ORS Sachets,Rehydration,378,1085.0,1019,4,0,0,Generic,104,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,232,1550.0,496,3,0,0,Generic,52,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU008,Children's Multivitamin,Paediatric,144,5580.0,514,5,0,1,Brand,104,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,137,10850.0,152,3,0,0,Brand,130,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,197,1240.0,386,4,0,0,Generic,260,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU011,Metformin 500mg,Diabetes,279,775.0,637,4,0,0,Generic,260,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,218,930.0,295,5,0,0,Generic,260,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU013,Vitamin C 500mg,Supplement,201,1860.0,576,5,0,0,Generic,130,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU014,Zinc Supplement,Supplement,134,2480.0,248,5,0,0,Generic,130,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,181,1705.0,355,5,0,0,Generic,130,260,449.7,211.9,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,231,465.0,618,5,0,0,Generic,260,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,167,620.0,358,5,0,0,Generic,260,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,127,2635.0,393,5,0,0,Generic,130,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,79,3720.0,325,5,0,0,Brand,130,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,47,139500.0,145,5,0,0,Brand,78,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU006,ORS Sachets,Rehydration,212,1085.0,583,5,0,0,Generic,104,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,121,1550.0,319,5,0,1,Generic,52,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU008,Children's Multivitamin,Paediatric,112,5580.0,430,5,0,1,Brand,104,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,58,10850.0,247,5,0,0,Brand,130,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,104,1240.0,186,5,0,0,Generic,260,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU011,Metformin 500mg,Diabetes,182,775.0,899,5,0,0,Generic,260,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,154,930.0,284,5,0,0,Generic,260,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU013,Vitamin C 500mg,Supplement,143,1860.0,466,5,0,0,Generic,130,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU014,Zinc Supplement,Supplement,79,2480.0,217,5,0,0,Generic,130,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,95,1705.0,214,5,0,0,Generic,130,180,123.8,72.8,Cloudy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,228,465.0,758,4,0,0,Generic,260,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,144,620.0,434,4,0,0,Generic,260,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,97,2635.0,326,4,0,0,Generic,130,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,93,3720.0,312,5,0,0,Brand,130,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,54,139500.0,102,4,0,0,Brand,78,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU006,ORS Sachets,Rehydration,232,1085.0,670,4,0,0,Generic,104,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,152,1550.0,370,4,0,0,Generic,52,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,108,5580.0,247,5,0,0,Brand,104,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,64,10850.0,113,4,0,0,Brand,130,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,98,1240.0,364,4,0,0,Generic,260,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU011,Metformin 500mg,Diabetes,168,775.0,469,5,0,0,Generic,260,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,144,930.0,504,5,0,0,Generic,260,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,122,1860.0,378,4,0,0,Generic,130,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU014,Zinc Supplement,Supplement,81,2480.0,219,5,0,0,Generic,130,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,122,1705.0,243,5,0,0,Generic,130,200,170.1,100.5,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,572,465.0,1129,3,0,0,Generic,260,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,343,620.0,576,4,0,0,Generic,260,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,221,2635.0,533,4,0,0,Generic,130,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,130,3720.0,247,3,0,0,Brand,130,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,134,139500.0,238,4,0,0,Brand,78,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU006,ORS Sachets,Rehydration,390,1085.0,969,4,0,0,Generic,104,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,294,1550.0,602,3,0,0,Generic,52,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU008,Children's Multivitamin,Paediatric,212,5580.0,315,4,0,0,Brand,104,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,132,10850.0,316,4,0,0,Brand,130,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,215,1240.0,557,4,0,0,Generic,260,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU011,Metformin 500mg,Diabetes,337,775.0,479,5,0,0,Generic,260,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,336,930.0,626,4,0,0,Generic,260,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU013,Vitamin C 500mg,Supplement,310,1860.0,418,4,0,0,Generic,130,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU014,Zinc Supplement,Supplement,139,2480.0,260,4,0,0,Generic,130,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,165,1705.0,269,5,0,0,Generic,130,290,316.9,156.0,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,204,465.0,896,4,0,0,Generic,260,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,131,620.0,397,5,0,0,Generic,260,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,97,2635.0,234,5,0,0,Generic,130,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,62,3720.0,185,4,0,0,Brand,130,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,43,139500.0,134,4,0,0,Brand,78,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU006,ORS Sachets,Rehydration,180,1085.0,544,4,0,0,Generic,104,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,137,1550.0,340,4,0,0,Generic,52,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU008,Children's Multivitamin,Paediatric,91,5580.0,252,4,0,0,Brand,104,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,46,10850.0,128,5,0,0,Brand,130,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,98,1240.0,325,4,0,0,Generic,260,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU011,Metformin 500mg,Diabetes,121,775.0,378,4,0,0,Generic,260,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,119,930.0,201,5,0,0,Generic,260,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU013,Vitamin C 500mg,Supplement,110,1860.0,299,4,0,0,Generic,130,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU014,Zinc Supplement,Supplement,67,2480.0,126,5,0,0,Generic,130,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,95,1705.0,211,5,0,0,Generic,130,160,114.6,125.4,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,150,465.0,600,5,0,0,Generic,260,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,85,620.0,381,5,0,0,Generic,260,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,55,2635.0,264,4,0,0,Generic,130,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,41,3720.0,153,4,0,0,Brand,130,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,30,139500.0,60,5,0,0,Brand,78,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU006,ORS Sachets,Rehydration,149,1085.0,517,4,0,0,Generic,104,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,104,1550.0,327,4,0,1,Generic,52,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU008,Children's Multivitamin,Paediatric,56,5580.0,199,4,0,1,Brand,104,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,47,10850.0,150,5,0,0,Brand,130,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,80,1240.0,137,5,0,0,Generic,260,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU011,Metformin 500mg,Diabetes,89,775.0,215,4,0,0,Generic,260,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,102,930.0,383,4,0,0,Generic,260,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU013,Vitamin C 500mg,Supplement,99,1860.0,465,4,0,0,Generic,130,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU014,Zinc Supplement,Supplement,50,2480.0,142,5,0,0,Generic,130,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,75,1705.0,290,4,0,0,Generic,130,130,152.9,147.2,Rainy,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,263,465.0,612,6,0,0,Generic,260,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,115,620.0,288,5,0,0,Generic,260,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,103,2635.0,311,4,0,0,Generic,130,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,70,3720.0,171,5,0,0,Brand,130,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,56,139500.0,151,6,0,0,Brand,78,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,127,1085.0,365,4,0,0,Generic,104,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,123,1550.0,371,5,0,1,Generic,52,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,87,5580.0,283,6,0,0,Brand,104,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,76,10850.0,183,6,0,0,Brand,130,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,105,1240.0,162,6,0,0,Generic,260,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,131,775.0,435,4,0,0,Generic,260,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,116,930.0,289,4,0,0,Generic,260,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,120,1860.0,238,5,0,0,Generic,130,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,72,2480.0,168,5,0,0,Generic,130,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,80,1705.0,220,6,0,0,Generic,130,150,382.4,224.4,Heavy Rain,1.0,1.0,True
2024-07-08,28,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2249,465.0,3858,2,0,0,Generic,260,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1187,620.0,1655,3,0,0,Generic,260,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,961,2635.0,1870,3,0,0,Generic,130,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,571,3720.0,1283,4,0,0,Brand,130,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,331,139500.0,372,4,0,0,Brand,78,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU006,ORS Sachets,Rehydration,1627,1085.0,3319,2,0,0,Generic,104,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1133,1550.0,1210,2,0,0,Generic,52,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU008,Children's Multivitamin,Paediatric,625,5580.0,1218,3,0,0,Brand,104,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,453,10850.0,601,2,0,0,Brand,130,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,973,1240.0,1376,2,0,0,Generic,260,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU011,Metformin 500mg,Diabetes,1114,775.0,1643,4,0,0,Generic,260,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,993,930.0,1074,2,0,0,Generic,260,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU013,Vitamin C 500mg,Supplement,1027,1860.0,2160,2,0,0,Generic,130,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU014,Zinc Supplement,Supplement,588,2480.0,851,4,0,0,Generic,130,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,754,1705.0,1228,2,0,0,Generic,130,650,1614.2,207.5,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,454,465.0,1037,5,0,0,Generic,260,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,399,620.0,1412,4,0,0,Generic,260,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,215,2635.0,500,5,0,0,Generic,130,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,149,3720.0,470,4,0,0,Brand,130,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,84,139500.0,238,6,0,0,Brand,78,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU006,ORS Sachets,Rehydration,453,1085.0,721,6,0,0,Generic,104,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,259,1550.0,748,4,0,1,Generic,52,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU008,Children's Multivitamin,Paediatric,198,5580.0,644,5,0,0,Brand,104,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,147,10850.0,329,6,0,0,Brand,130,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,229,1240.0,706,5,0,0,Generic,260,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU011,Metformin 500mg,Diabetes,257,775.0,553,4,0,0,Generic,260,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,254,930.0,354,6,0,0,Generic,260,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU013,Vitamin C 500mg,Supplement,288,1860.0,594,5,0,0,Generic,130,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU014,Zinc Supplement,Supplement,148,2480.0,478,4,0,0,Generic,130,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,163,1705.0,557,6,0,0,Generic,130,280,466.4,311.3,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,439,465.0,611,4,0,0,Generic,260,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,241,620.0,480,3,0,0,Generic,260,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,209,2635.0,314,5,0,0,Generic,130,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,162,3720.0,347,3,0,0,Brand,130,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,85,139500.0,241,3,0,0,Brand,78,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU006,ORS Sachets,Rehydration,357,1085.0,684,4,0,0,Generic,104,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,230,1550.0,333,3,0,0,Generic,52,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU008,Children's Multivitamin,Paediatric,160,5580.0,409,4,0,0,Brand,104,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,96,10850.0,263,3,0,0,Brand,130,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,200,1240.0,437,3,0,0,Generic,260,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU011,Metformin 500mg,Diabetes,245,775.0,572,3,0,0,Generic,260,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,161,930.0,217,4,0,0,Generic,260,260,449.7,244.8,Heavy Rain,1.0,1.153,True
2024-07-08,28,2024,Southern,SKU013,Vitamin C 500mg,Supplement,297,1860.0,783,4,0,0,Generic,130,260,449.7,244.8,Heavy Rain,1.0,1.153,True
