date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,total_value_lkr,dengue_index,flu_index,school_term_active
2024-08-05,32,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,135,620.0,83700.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,115,2635.0,303025.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,78,3720.0,290160.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,37,139500.0,5161500.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,190,1085.0,206150.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,103,1550.0,159650.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,86,5580.0,479880.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,57,10850.0,618450.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,98,1240.0,121520.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,157,775.0,121675.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,104,930.0,96720.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,147,1860.0,273420.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,67,2480.0,166160.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,81,1705.0,138105.0,1.0,1.37,True
2024-08-12,33,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1969,465.0,915585.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1127,620.0,698740.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,937,2635.0,2468995.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,539,3720.0,2005080.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,295,139500.0,41152500.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU006,ORS Sachets,Rehydration,1670,1085.0,1811950.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,951,1550.0,1474050.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU008,Children's Multivitamin,Paediatric,735,5580.0,4101300.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,523,10850.0,5674550.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,777,1240.0,963480.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU011,Metformin 500mg,Diabetes,1230,775.0,953250.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,840,930.0,781200.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU013,Vitamin C 500mg,Supplement,1121,1860.0,2085060.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU014,Zinc Supplement,Supplement,542,2480.0,1344160.0,1.0,1.283,True
2024-08-12,33,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,716,1705.0,1220780.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,504,465.0,234360.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,253,620.0,156860.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,240,2635.0,632400.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,129,3720.0,479880.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,86,139500.0,11997000.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU006,ORS Sachets,Rehydration,458,1085.0,496930.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,290,1550.0,449500.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU008,Children's Multivitamin,Paediatric,226,5580.0,1261080.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,135,10850.0,1464750.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,208,1240.0,257920.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU011,Metformin 500mg,Diabetes,316,775.0,244900.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,268,930.0,249240.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU013,Vitamin C 500mg,Supplement,230,1860.0,427800.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU014,Zinc Supplement,Supplement,130,2480.0,322400.0,1.0,1.283,True
2024-08-12,33,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,175,1705.0,298375.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,362,465.0,168330.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,278,620.0,172360.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,192,2635.0,505920.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,120,3720.0,446400.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,82,139500.0,11439000.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU006,ORS Sachets,Rehydration,391,1085.0,424235.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,255,1550.0,395250.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU008,Children's Multivitamin,Paediatric,154,5580.0,859320.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,113,10850.0,1226050.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,214,1240.0,265360.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU011,Metformin 500mg,Diabetes,286,775.0,221650.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,213,930.0,198090.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU013,Vitamin C 500mg,Supplement,257,1860.0,478020.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU014,Zinc Supplement,Supplement,147,2480.0,364560.0,1.0,1.283,True
2024-08-12,33,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,152,1705.0,259160.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,366,465.0,170190.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,158,620.0,97960.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,121,2635.0,318835.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,84,3720.0,312480.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,49,139500.0,6835500.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU006,ORS Sachets,Rehydration,174,1085.0,188790.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,142,1550.0,220100.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU008,Children's Multivitamin,Paediatric,85,5580.0,474300.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,65,10850.0,705250.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,135,1240.0,167400.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU011,Metformin 500mg,Diabetes,181,775.0,140275.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,103,930.0,95790.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU013,Vitamin C 500mg,Supplement,189,1860.0,351540.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU014,Zinc Supplement,Supplement,81,2480.0,200880.0,1.0,1.283,True
2024-08-12,33,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,91,1705.0,155155.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,309,465.0,143685.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,179,620.0,110980.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,115,2635.0,303025.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,97,3720.0,360840.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,46,139500.0,6417000.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU006,ORS Sachets,Rehydration,217,1085.0,235445.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,144,1550.0,223200.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,84,5580.0,468720.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,68,10850.0,737800.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,134,1240.0,166160.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU011,Metformin 500mg,Diabetes,185,775.0,143375.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,164,930.0,152520.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,164,1860.0,305040.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU014,Zinc Supplement,Supplement,76,2480.0,188480.0,1.0,1.283,True
2024-08-12,33,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,114,1705.0,194370.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,500,465.0,232500.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,308,620.0,190960.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,218,2635.0,574430.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,211,3720.0,784920.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,109,139500.0,15205500.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU006,ORS Sachets,Rehydration,476,1085.0,516460.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,350,1550.0,542500.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU008,Children's Multivitamin,Paediatric,179,5580.0,998820.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,137,10850.0,1486450.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,243,1240.0,301320.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU011,Metformin 500mg,Diabetes,379,775.0,293725.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,291,930.0,270630.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU013,Vitamin C 500mg,Supplement,296,1860.0,550560.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU014,Zinc Supplement,Supplement,170,2480.0,421600.0,1.0,1.283,True
2024-08-12,33,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,226,1705.0,385330.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,223,465.0,103695.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,139,620.0,86180.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,87,2635.0,229245.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,53,3720.0,197160.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,40,139500.0,5580000.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU006,ORS Sachets,Rehydration,196,1085.0,212660.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,130,1550.0,201500.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU008,Children's Multivitamin,Paediatric,62,5580.0,345960.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,51,10850.0,553350.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,73,1240.0,90520.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU011,Metformin 500mg,Diabetes,163,775.0,126325.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,104,930.0,96720.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU013,Vitamin C 500mg,Supplement,145,1860.0,269700.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU014,Zinc Supplement,Supplement,72,2480.0,178560.0,1.0,1.283,True
2024-08-12,33,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,74,1705.0,126170.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,158,465.0,73470.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,110,620.0,68200.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,68,2635.0,179180.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,58,3720.0,215760.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,28,139500.0,3906000.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU006,ORS Sachets,Rehydration,108,1085.0,117180.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,69,1550.0,106950.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU008,Children's Multivitamin,Paediatric,63,5580.0,351540.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,37,10850.0,401450.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,70,1240.0,86800.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU011,Metformin 500mg,Diabetes,114,775.0,88350.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,103,930.0,95790.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU013,Vitamin C 500mg,Supplement,92,1860.0,171120.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU014,Zinc Supplement,Supplement,47,2480.0,116560.0,1.0,1.283,True
2024-08-12,33,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,66,1705.0,112530.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,204,465.0,94860.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,144,620.0,89280.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,107,2635.0,281945.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,82,3720.0,305040.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,30,139500.0,4185000.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,166,1085.0,180110.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,113,1550.0,175150.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,83,5580.0,463140.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,56,10850.0,607600.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,119,1240.0,147560.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,132,775.0,102300.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,113,930.0,105090.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,144,1860.0,267840.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,67,2480.0,166160.0,1.0,1.283,True
2024-08-12,33,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,96,1705.0,163680.0,1.0,1.283,True
2024-08-19,34,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1911,465.0,888615.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,929,620.0,575980.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,637,2635.0,1678495.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,463,3720.0,1722360.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,350,139500.0,48825000.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU006,ORS Sachets,Rehydration,1620,1085.0,1757700.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1187,1550.0,1839850.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU008,Children's Multivitamin,Paediatric,731,5580.0,4078980.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,478,10850.0,5186300.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,725,1240.0,899000.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU011,Metformin 500mg,Diabetes,979,775.0,758725.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1074,930.0,998820.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU013,Vitamin C 500mg,Supplement,1042,1860.0,1938120.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU014,Zinc Supplement,Supplement,523,2480.0,1297040.0,1.0,1.153,True
2024-08-19,34,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,700,1705.0,1193500.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,531,465.0,246915.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,344,620.0,213280.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,242,2635.0,637670.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,167,3720.0,621240.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,99,139500.0,13810500.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU006,ORS Sachets,Rehydration,417,1085.0,452445.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,254,1550.0,393700.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU008,Children's Multivitamin,Paediatric,200,5580.0,1116000.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,96,10850.0,1041600.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,243,1240.0,301320.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU011,Metformin 500mg,Diabetes,269,775.0,208475.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,279,930.0,259470.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU013,Vitamin C 500mg,Supplement,247,1860.0,459420.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU014,Zinc Supplement,Supplement,152,2480.0,376960.0,1.0,1.153,True
2024-08-19,34,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,184,1705.0,313720.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,362,465.0,168330.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,275,620.0,170500.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,171,2635.0,450585.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,152,3720.0,565440.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,78,139500.0,10881000.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU006,ORS Sachets,Rehydration,360,1085.0,390600.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,208,1550.0,322400.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU008,Children's Multivitamin,Paediatric,149,5580.0,831420.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,96,10850.0,1041600.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,208,1240.0,257920.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU011,Metformin 500mg,Diabetes,331,775.0,256525.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,213,930.0,198090.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU013,Vitamin C 500mg,Supplement,272,1860.0,505920.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU014,Zinc Supplement,Supplement,92,2480.0,228160.0,1.0,1.153,True
2024-08-19,34,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,139,1705.0,236995.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,242,465.0,112530.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,134,620.0,83080.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,91,2635.0,239785.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,88,3720.0,327360.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,46,139500.0,6417000.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU006,ORS Sachets,Rehydration,220,1085.0,238700.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,156,1550.0,241800.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU008,Children's Multivitamin,Paediatric,101,5580.0,563580.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,67,10850.0,726950.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,114,1240.0,141360.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU011,Metformin 500mg,Diabetes,144,775.0,111600.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,163,930.0,151590.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU013,Vitamin C 500mg,Supplement,136,1860.0,252960.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU014,Zinc Supplement,Supplement,68,2480.0,168640.0,1.0,1.153,True
2024-08-19,34,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,97,1705.0,165385.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,253,465.0,117645.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,157,620.0,97340.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,121,2635.0,318835.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,91,3720.0,338520.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,44,139500.0,6138000.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU006,ORS Sachets,Rehydration,205,1085.0,222425.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,168,1550.0,260400.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,108,5580.0,602640.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,80,10850.0,868000.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,137,1240.0,169880.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU011,Metformin 500mg,Diabetes,199,775.0,154225.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,125,930.0,116250.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,166,1860.0,308760.0,1.0,1.153,True
2024-08-19,34,2024,Eastern,SKU014,Zinc Supplement,Supplement,79,2480.0,195920.0,1.0,1.153,True
